DTE,GENRE,SEASON,ORDERS,GTS,TICKETS_SOLD,ATP
84,Medium School,"2,015",2,59,4,15
192,Big School,"2,013",1,123,3,41
10,Big School,"2,014",61,"6,623",164,40
34,Big School,"2,011",11,"7,676",27,284
12,Medium School,"2,013",20,"1,825",70,26
108,Big School,"2,014",1,648,2,324
6,Big School,"2,011",111,"12,841",262,49
47,Big School,"2,014",8,"1,953",25,78
52,Big School,"2,011",13,"5,869",32,183
185,Big School,"2,011",1,300,2,150
33,Big School,"2,011",15,"3,277",39,84
160,Big School,"2,013",2,"1,396",5,279
181,Big School,"2,015",1,300,3,100
112,Big School,"2,012",2,"2,143",5,429
92,Medium School,"2,012",4,864,14,62
166,Big School,"2,014",3,"1,086",8,136
32,Medium School,"2,011",2,108,6,18
83,Big School,"2,010",5,806,24,34
73,Big School,"2,014",14,"3,091",39,79
104,Big School,"2,011",1,20,2,10
88,Big School,"2,012",1,504,3,168
41,Big School,"2,013",7,"4,722",16,295
170,Medium School,"2,010",1,300,2,150
9,Big School,"2,013",73,"11,484",177,65
15,Medium School,"2,014",2,338,4,85
14,Small School,"2,013",5,419,9,47
45,Big School,"2,013",10,"12,702",34,374
93,Medium School,"2,015",1,49,2,25
123,Big School,"2,010",2,330,4,83
2,Big School,"2,011",33,"3,643",95,38
233,Big School,"2,012",1,598,2,299
15,Small School,"2,011",6,"1,152",14,82
52,Big School,"2,011",17,"15,329",42,365
84,Big School,"2,011",1,340,4,85
61,Big School,"2,012",1,86,2,43
3,Medium School,"2,014",91,"10,030",242,41
30,Small School,"2,015",1,72,2,36
51,Big School,"2,013",7,"5,007",21,238
227,Big School,"2,015",1,80,2,40
2,Medium School,"2,010",33,"3,955",78,51
84,Big School,"2,015",4,"1,450",9,161
1,Big School,"2,013",58,"12,027",160,75
10,Medium School,"2,015",5,963,15,64
71,Big School,"2,011",7,"1,980",19,104
44,Big School,"2,012",4,"1,334",7,191
109,Big School,"2,015",3,656,8,82
6,Big School,"2,014",61,"8,579",152,56
23,Big School,"2,010",18,"16,619",46,361
115,Big School,"2,011",1,776,8,97
36,Big School,"2,015",11,"2,667",35,76
79,Small School,"2,014",2,72,5,14
180,Big School,"2,015",1,773,3,258
14,Small School,"2,010",4,690,10,69
40,Big School,"2,010",7,"1,034",22,47
70,Big School,"2,012",12,"3,989",41,97
47,Medium School,"2,010",1,46,2,23
41,Medium School,"2,010",1,95,5,19
94,Medium School,"2,013",1,111,3,37
7,Big School,"2,013",16,"1,882",40,47
79,Medium School,"2,011",1,120,2,60
100,Big School,"2,014",8,"2,102",27,78
52,Big School,"2,011",10,"6,523",24,272
73,Big School,"2,013",2,"1,070",4,268
75,Medium School,"2,014",6,932,14,67
118,Big School,"2,010",1,240,2,120
42,Big School,"2,013",13,"10,133",43,236
42,Small School,"2,013",4,302,10,30
17,Medium School,"2,011",6,676,24,28
65,Big School,"2,011",2,"2,258",6,376
72,Medium School,"2,014",6,"1,535",23,67
60,Medium School,"2,013",1,224,7,32
190,Small School,"2,014",1,198,2,99
274,Big School,"2,012",1,672,2,336
103,Big School,"2,012",2,"3,528",8,441
45,Big School,"2,012",14,"3,657",36,102
124,Medium School,"2,013",1,115,1,115
139,Big School,"2,013",1,330,2,165
199,Big School,"2,014",1,"4,062",6,677
28,Medium School,"2,011",3,674,11,61
76,Big School,"2,010",3,"1,144",10,114
41,Big School,"2,012",6,"3,115",22,142
208,Big School,"2,014",1,173,2,86
134,Big School,"2,011",1,197,2,99
159,Big School,"2,014",1,144,2,72
102,Big School,"2,011",4,"1,876",10,188
74,Big School,"2,015",7,"5,670",27,210
39,Big School,"2,011",11,"5,479",29,189
119,Medium School,"2,014",2,214,4,54
71,Big School,"2,015",5,"1,635",13,126
144,Big School,"2,014",1,440,2,220
9,Medium School,"2,012",3,190,11,17
16,Medium School,"2,015",12,747,32,23
137,Medium School,"2,010",1,78,2,39
60,Big School,"2,014",2,210,6,35
105,Big School,"2,013",5,"1,813",15,121
26,Small School,"2,013",4,430,10,43
19,Medium School,"2,011",4,594,10,59
58,Big School,"2,012",5,"2,634",14,188
51,Big School,"2,014",3,"1,599",12,133
262,Big School,"2,015",2,"3,261",10,326
6,Small School,"2,015",46,"8,327",118,71
25,Big School,"2,012",20,"5,653",54,105
9,Big School,"2,011",75,"103,149",171,603
27,Big School,"2,013",16,"12,779",31,412
64,Small School,"2,012",1,70,2,35
142,Big School,"2,015",1,477,2,238
13,Small School,"2,013",8,"1,193",23,52
9,Big School,"2,012",45,"10,879",118,92
45,Big School,"2,010",10,"4,472",28,160
45,Big School,"2,011",13,"8,086",33,245
120,Big School,"2,010",1,"1,350",6,225
36,Medium School,"2,010",6,"1,274",15,85
34,Big School,"2,012",16,"9,049",46,197
89,Big School,"2,014",6,665,14,47
123,Big School,"2,011",1,638,2,319
15,Medium School,"2,010",1,90,3,30
135,Big School,"2,013",2,438,4,110
41,Big School,"2,011",9,"5,574",30,186
33,Big School,"2,011",20,"3,470",41,85
16,Small School,"2,013",10,"2,522",30,84
201,Big School,"2,013",1,552,4,138
128,Big School,"2,011",2,"1,106",10,111
122,Medium School,"2,013",3,"1,844",12,154
75,Big School,"2,015",1,42,2,21
46,Medium School,"2,012",11,"6,924",40,173
33,Big School,"2,010",2,480,4,120
80,Big School,"2,012",10,"7,878",26,303
44,Medium School,"2,012",1,64,2,32
114,Big School,"2,013",4,"1,318",16,82
101,Medium School,"2,014",2,"1,743",10,174
39,Medium School,"2,010",2,212,8,27
44,Medium School,"2,014",1,280,10,28
56,Big School,"2,011",20,"4,196",51,82
81,Big School,"2,015",8,"3,537",18,197
74,Medium School,"2,012",1,112,4,28
257,Big School,"2,012",1,"1,100",4,275
127,Big School,"2,015",1,280,2,140
110,Medium School,"2,015",2,307,6,51
11,Medium School,"2,011",22,"6,012",48,125
50,Medium School,"2,011",6,"1,682",11,153
40,Big School,"2,012",9,"2,764",26,106
84,Big School,"2,013",2,"3,450",6,575
68,Medium School,"2,012",6,"2,167",21,103
131,Medium School,"2,014",1,"1,500",2,750
29,Small School,"2,011",1,166,2,83
105,Big School,"2,012",4,"1,268",12,106
21,Small School,"2,015",2,23,10,2
26,Big School,"2,014",24,"5,802",67,87
76,Big School,"2,014",3,"2,212",9,246
130,Big School,"2,012",1,280,2,140
48,Medium School,"2,015",1,260,4,65
204,Big School,"2,013",1,404,4,101
28,Big School,"2,013",6,"1,406",20,70
44,Medium School,"2,011",2,728,12,61
40,Medium School,"2,012",14,"3,483",48,73
121,Big School,"2,011",1,580,2,290
46,Big School,"2,014",23,"9,945",67,148
85,Big School,"2,014",7,"2,111",26,81
5,Big School,"2,015",81,"12,868",226,57
16,Big School,"2,015",54,"38,686",140,276
96,Big School,"2,015",4,358,12,30
144,Big School,"2,012",4,"2,596",14,185
10,Big School,"2,011",45,"37,876",127,298
178,Big School,"2,015",1,109,2,54
167,Big School,"2,011",1,510,2,255
213,Big School,"2,015",1,238,2,119
73,Big School,"2,010",3,616,8,77
195,Big School,"2,013",1,324,4,81
58,Medium School,"2,013",7,277,16,17
72,Big School,"2,013",3,374,6,62
112,Medium School,"2,015",1,192,4,48
5,Big School,"2,012",56,"2,179",174,13
134,Big School,"2,015",1,"1,106",14,79
74,Big School,"2,015",10,"3,582",29,124
30,Big School,"2,013",11,"6,577",37,178
135,Big School,"2,014",3,670,8,84
9,Medium School,"2,010",1,80,2,40
76,Big School,"2,010",5,905,11,82
49,Big School,"2,014",4,"1,022",16,64
30,Big School,"2,015",10,"2,162",33,66
3,Big School,"2,011",70,"15,264",200,76
27,Big School,"2,015",17,"13,738",39,352
19,Medium School,"2,013",29,"9,873",95,104
18,Medium School,"2,011",3,162,6,27
124,Small School,"2,014",2,524,6,87
141,Medium School,"2,012",1,190,5,38
251,Big School,"2,014",1,104,4,26
90,Big School,"2,015",5,"1,736",10,174
68,Big School,"2,014",8,"2,766",38,73
0,Big School,"2,011",28,"4,667",65,72
25,Big School,"2,015",42,"12,385",110,113
52,Medium School,"2,014",1,48,4,12
21,Medium School,"2,014",4,362,8,45
10,Medium School,"2,012",26,"12,499",66,189
87,Medium School,"2,012",5,"1,682",12,140
29,Big School,"2,013",24,"10,707",61,176
17,Big School,"2,015",33,"7,780",91,85
33,Big School,"2,014",24,"14,410",60,240
38,Small School,"2,015",3,208,10,21
113,Big School,"2,011",8,"2,762",18,153
159,Medium School,"2,010",1,70,2,35
61,Big School,"2,014",4,"5,034",10,503
181,Big School,"2,014",3,856,6,143
31,Big School,"2,015",14,"3,333",40,83
66,Big School,"2,013",8,"3,906",29,135
39,Big School,"2,015",11,474,21,23
17,Big School,"2,014",27,"4,893",86,57
101,Big School,"2,012",1,164,2,82
64,Big School,"2,015",4,906,11,82
160,Big School,"2,015",1,192,2,96
119,Medium School,"2,014",1,110,2,55
121,Medium School,"2,015",1,70,2,35
5,Big School,"2,011",52,"15,813",143,111
40,Medium School,"2,010",6,895,16,56
66,Big School,"2,014",20,"4,112",49,84
0,Big School,"2,010",24,"6,029",49,123
69,Small School,"2,015",1,39,2,19
99,Big School,"2,011",1,224,2,112
149,Big School,"2,015",1,710,2,355
71,Big School,"2,015",4,837,7,120
33,Big School,"2,011",8,"2,808",22,128
41,Medium School,"2,011",1,440,11,40
41,Small School,"2,011",1,160,2,80
9,Small School,"2,011",14,"3,513",47,75
65,Big School,"2,015",8,"4,246",17,250
69,Big School,"2,014",4,"2,109",11,192
51,Medium School,"2,010",2,798,4,200
190,Big School,"2,014",1,"1,346",2,673
93,Small School,"2,014",2,707,3,236
95,Big School,"2,012",1,82,2,41
130,Big School,"2,012",1,177,2,89
57,Big School,"2,012",2,304,3,101
39,Big School,"2,013",7,"3,042",22,138
39,Big School,"2,015",15,"10,208",49,208
136,Big School,"2,010",1,278,2,139
93,Medium School,"2,011",1,156,4,39
15,Big School,"2,010",7,601,25,24
243,Big School,"2,012",1,420,4,105
32,Big School,"2,010",14,"6,354",44,144
99,Big School,"2,014",3,"2,267",12,189
125,Big School,"2,013",1,27,3,9
134,Big School,"2,010",1,282,2,141
0,Big School,"2,011",199,"63,426",413,154
46,Small School,"2,014",8,"2,376",28,85
45,Big School,"2,013",8,"10,614",24,442
55,Big School,"2,015",35,"7,486",96,78
312,Big School,"2,015",1,252,3,84
165,Big School,"2,011",2,418,4,105
153,Medium School,"2,014",1,36,2,18
87,Big School,"2,015",6,"1,854",21,88
137,Big School,"2,010",2,292,4,73
50,Medium School,"2,011",1,179,3,60
82,Big School,"2,010",1,224,2,112
174,Big School,"2,011",1,168,2,84
195,Big School,"2,012",1,160,2,80
4,Big School,"2,014",52,"5,006",142,35
166,Medium School,"2,014",1,103,2,51
123,Medium School,"2,015",1,32,2,16
89,Big School,"2,013",3,908,8,114
145,Big School,"2,012",2,"1,618",6,270
104,Big School,"2,013",1,220,2,110
225,Big School,"2,011",1,564,6,94
89,Medium School,"2,010",1,80,2,40
47,Big School,"2,013",8,"3,001",18,167
6,Big School,"2,010",11,956,35,27
17,Big School,"2,014",28,"4,031",89,45
21,Medium School,"2,014",9,"1,252",34,37
6,Medium School,"2,013",1,30,2,15
97,Big School,"2,010",2,"1,728",4,432
37,Big School,"2,012",7,"4,236",28,151
55,Big School,"2,012",28,"10,229",75,136
55,Big School,"2,011",7,"1,992",40,50
15,Small School,"2,012",3,414,6,69
186,Big School,"2,012",1,200,2,100
46,Medium School,"2,013",8,762,23,33
28,Big School,"2,011",13,"1,306",21,62
127,Big School,"2,015",2,"1,070",6,178
72,Medium School,"2,013",1,190,2,95
6,Medium School,"2,010",14,"1,868",40,47
55,Big School,"2,011",18,"4,766",46,104
135,Small School,"2,015",1,28,4,7
142,Small School,"2,012",1,500,2,250
85,Big School,"2,014",8,"7,067",19,372
38,Big School,"2,012",5,369,11,34
22,Small School,"2,010",1,480,8,60
202,Big School,"2,015",1,547,2,273
17,Big School,"2,014",10,"2,102",33,64
14,Big School,"2,010",16,"3,636",50,73
119,Big School,"2,011",6,"2,536",16,158
95,Medium School,"2,011",1,294,6,49
17,Medium School,"2,015",8,335,27,12
201,Medium School,"2,013",1,858,11,78
23,Big School,"2,011",4,357,21,17
9,Medium School,"2,013",1,80,2,40
82,Medium School,"2,013",2,258,6,43
181,Big School,"2,014",1,668,4,167
25,Medium School,"2,014",9,"1,418",25,57
59,Big School,"2,014",13,"2,587",35,74
67,Big School,"2,010",1,100,2,50
81,Medium School,"2,015",4,478,14,34
31,Big School,"2,010",7,"1,429",21,68
245,Small School,"2,015",1,376,2,188
118,Big School,"2,011",5,"4,658",12,388
40,Medium School,"2,011",1,228,12,19
102,Medium School,"2,014",1,267,3,89
111,Big School,"2,010",1,"1,776",4,444
108,Big School,"2,015",3,"5,831",10,583
123,Big School,"2,013",2,901,5,180
53,Big School,"2,010",1,978,2,489
60,Big School,"2,010",4,"1,366",14,98
35,Medium School,"2,013",2,321,8,40
34,Medium School,"2,015",1,240,2,120
9,Big School,"2,014",55,"14,016",147,95
68,Big School,"2,015",18,"3,507",54,65
42,Small School,"2,011",1,74,2,37
62,Big School,"2,014",5,"1,173",14,84
0,Medium School,"2,011",1,130,2,65
67,Big School,"2,010",1,90,3,30
34,Small School,"2,012",1,120,2,60
141,Big School,"2,013",1,184,2,92
8,Big School,"2,011",12,571,55,10
198,Big School,"2,010",1,366,2,183
254,Big School,"2,014",1,486,1,486
0,Medium School,"2,013",16,"1,026",29,35
69,Big School,"2,013",7,"1,543",13,119
42,Big School,"2,012",5,738,10,74
150,Big School,"2,013",1,536,4,134
58,Medium School,"2,011",1,200,4,50
1,Big School,"2,015",110,"12,998",276,47
33,Big School,"2,015",24,"4,193",82,51
137,Big School,"2,014",1,124,2,62
11,Big School,"2,014",34,"5,873",105,56
220,Small School,"2,014",1,495,3,165
36,Big School,"2,013",9,"2,156",32,67
67,Big School,"2,013",6,"5,996",14,428
64,Medium School,"2,010",3,964,8,121
66,Big School,"2,014",5,"1,511",15,101
169,Big School,"2,011",1,334,2,167
140,Small School,"2,011",1,196,2,98
242,Big School,"2,012",1,530,2,265
13,Medium School,"2,010",7,"2,066",19,109
143,Big School,"2,015",2,306,4,77
26,Medium School,"2,012",1,70,2,35
136,Big School,"2,012",1,86,2,43
9,Medium School,"2,015",24,"1,127",58,19
136,Big School,"2,012",1,"1,305",3,435
20,Big School,"2,010",11,"2,458",34,72
146,Big School,"2,015",1,"2,000",4,500
19,Big School,"2,015",35,"3,803",114,33
84,Big School,"2,013",2,856,8,107
60,Medium School,"2,010",1,280,8,35
49,Big School,"2,011",13,"7,106",35,203
40,Big School,"2,012",5,"1,906",18,106
41,Big School,"2,014",11,303,35,9
102,Big School,"2,015",2,"1,475",5,295
34,Big School,"2,014",11,"4,807",30,160
37,Big School,"2,011",26,"21,995",55,400
15,Big School,"2,014",15,"8,051",38,212
5,Small School,"2,010",7,"1,085",19,57
105,Medium School,"2,012",2,"1,848",7,264
99,Big School,"2,015",2,"1,733",6,289
61,Medium School,"2,013",1,350,10,35
92,Medium School,"2,013",4,"5,871",23,255
8,Big School,"2,014",13,"1,290",45,29
86,Big School,"2,010",2,"1,668",5,334
67,Medium School,"2,015",2,342,4,86
113,Big School,"2,015",3,"2,878",7,411
182,Big School,"2,013",1,758,2,379
12,Big School,"2,015",22,"8,488",76,112
84,Big School,"2,012",1,224,2,112
35,Big School,"2,012",6,"1,659",22,75
45,Big School,"2,014",4,295,7,42
48,Big School,"2,012",5,"1,668",18,93
2,Small School,"2,010",27,"5,709",87,66
33,Big School,"2,015",18,"12,378",50,248
46,Medium School,"2,010",3,544,10,54
19,Medium School,"2,012",3,140,25,6
13,Big School,"2,014",30,"3,041",66,46
65,Big School,"2,014",9,"2,302",17,135
12,Big School,"2,015",32,"7,966",84,95
15,Medium School,"2,012",1,140,4,35
78,Big School,"2,014",2,"1,109",10,111
169,Big School,"2,013",1,180,2,90
13,Big School,"2,015",19,"2,901",45,64
189,Big School,"2,013",3,"6,838",10,684
33,Medium School,"2,012",1,76,2,38
31,Big School,"2,014",19,"2,676",55,49
43,Medium School,"2,011",3,406,6,68
152,Big School,"2,010",1,736,4,184
144,Big School,"2,011",1,696,4,174
98,Big School,"2,013",1,12,1,12
11,Small School,"2,014",20,"5,694",48,119
42,Medium School,"2,014",5,813,13,63
195,Big School,"2,015",3,"1,445",11,131
68,Medium School,"2,010",5,698,12,58
81,Big School,"2,014",6,"1,707",17,100
100,Big School,"2,015",1,465,4,116
73,Big School,"2,014",3,663,8,83
98,Small School,"2,015",2,946,4,237
35,Big School,"2,014",10,"3,401",28,121
167,Big School,"2,013",1,570,3,190
1,Medium School,"2,011",25,"1,408",54,26
46,Big School,"2,013",6,547,24,23
78,Big School,"2,012",12,"4,449",36,124
12,Big School,"2,013",39,"18,460",93,198
134,Big School,"2,012",1,230,2,115
82,Big School,"2,014",2,905,5,181
183,Big School,"2,011",1,270,2,135
58,Medium School,"2,015",1,47,2,24
55,Big School,"2,013",13,"13,723",31,443
27,Medium School,"2,012",2,103,7,15
3,Big School,"2,015",133,"37,338",346,108
126,Medium School,"2,014",2,310,4,77
100,Big School,"2,015",1,244,2,122
47,Small School,"2,014",12,"2,812",31,91
96,Big School,"2,015",15,"9,982",35,285
59,Medium School,"2,010",5,"1,864",27,69
11,Small School,"2,014",16,"1,005",48,21
10,Medium School,"2,015",38,"10,342",117,88
159,Big School,"2,014",1,298,2,149
33,Big School,"2,013",24,"16,042",56,286
20,Big School,"2,013",25,"10,195",62,164
29,Big School,"2,012",16,"3,348",41,82
13,Big School,"2,012",33,"8,197",76,108
74,Big School,"2,014",1,431,2,215
62,Big School,"2,015",20,"14,608",47,311
111,Big School,"2,013",6,"1,944",17,114
108,Big School,"2,013",2,508,6,85
118,Medium School,"2,010",1,153,9,17
6,Big School,"2,010",35,"7,622",88,87
81,Big School,"2,012",1,246,2,123
201,Big School,"2,010",1,330,2,165
81,Big School,"2,014",4,756,9,84
163,Medium School,"2,014",1,104,2,52
48,Big School,"2,012",2,502,6,84
324,Big School,"2,015",1,198,2,99
7,Small School,"2,012",27,"4,772",80,60
0,Medium School,"2,014",20,"1,314",44,30
89,Big School,"2,012",14,"6,459",43,150
70,Big School,"2,012",6,"3,796",14,271
56,Big School,"2,010",9,"3,873",26,149
141,Big School,"2,015",2,844,6,141
17,Big School,"2,015",18,"2,158",51,42
43,Big School,"2,015",15,380,30,13
293,Big School,"2,010",1,450,2,225
175,Big School,"2,010",1,"1,150",2,575
50,Big School,"2,013",11,"4,858",28,173
19,Big School,"2,013",20,"6,506",57,114
118,Big School,"2,013",3,"3,685",12,307
65,Big School,"2,011",7,"1,513",19,80
128,Big School,"2,013",3,"1,135",8,142
25,Big School,"2,011",23,"6,529",62,105
18,Big School,"2,010",25,"8,122",62,131
61,Medium School,"2,010",1,300,4,75
0,Big School,"2,011",164,"12,277",354,35
48,Big School,"2,015",15,"6,623",29,228
17,Big School,"2,013",23,"12,566",81,155
7,Big School,"2,010",48,"9,998",127,79
30,Medium School,"2,014",3,146,14,10
145,Medium School,"2,013",2,816,4,204
8,Big School,"2,014",65,"8,466",187,45
38,Medium School,"2,010",6,169,17,10
3,Small School,"2,010",39,"5,397",98,55
33,Big School,"2,010",2,"9,150",6,1525
169,Big School,"2,014",1,897,3,299
53,Medium School,"2,014",2,91,3,30
148,Medium School,"2,010",1,90,2,45
39,Big School,"2,014",34,"15,690",97,162
55,Big School,"2,014",45,"17,943",129,139
4,Medium School,"2,010",23,"3,330",54,62
76,Big School,"2,010",2,"1,542",6,257
151,Big School,"2,010",2,"1,570",4,393
78,Big School,"2,014",3,"2,275",9,253
31,Medium School,"2,012",11,"3,648",39,94
68,Big School,"2,011",2,244,5,49
1,Small School,"2,011",15,"1,876",36,52
98,Small School,"2,013",2,370,6,62
155,Big School,"2,011",2,702,6,117
186,Big School,"2,012",3,"2,484",6,414
55,Medium School,"2,014",1,27,3,9
45,Medium School,"2,010",1,72,3,24
137,Big School,"2,010",1,800,2,400
88,Big School,"2,013",1,850,2,425
108,Big School,"2,012",1,212,2,106
154,Big School,"2,014",2,"1,177",9,131
34,Big School,"2,011",9,"5,937",21,283
14,Medium School,"2,013",1,44,2,22
114,Big School,"2,013",2,"1,339",4,335
199,Big School,"2,012",1,380,2,190
7,Big School,"2,015",35,"6,731",74,91
12,Big School,"2,012",17,"3,675",48,77
113,Big School,"2,013",2,570,10,57
54,Medium School,"2,014",1,280,4,70
97,Big School,"2,015",2,304,6,51
9,Big School,"2,012",24,"3,402",71,48
35,Medium School,"2,011",1,135,5,27
239,Big School,"2,014",1,190,2,95
